Date,Open,High,Low,Close,Adj Close,Volume
2015-04-16,8.280000,8.780000,8.090000,8.155000,7.702667,23036810
2015-04-17,8.100000,8.235000,7.925000,8.045000,7.598769,9572689
2015-04-20,7.900000,7.910000,7.675000,7.910000,7.661728,6242833
2015-04-21,8.000000,8.155000,7.985000,8.145000,7.889353,8114101
2015-04-22,8.190000,8.250000,8.150000,8.230000,7.971684,6477349
2015-04-23,8.250000,8.250000,8.105000,8.150000,7.894196,4163764
2015-04-24,8.205000,8.350000,8.160000,8.220000,7.961999,4562338
2015-04-27,8.250000,8.275000,8.060000,8.175000,7.918411,5104409
2015-04-28,8.195000,8.230000,7.950000,7.960000,7.710159,5734270
2015-04-29,8.020000,8.175000,7.860000,7.860000,7.613297,4902839
2015-04-30,7.900000,7.945000,7.640000,7.865000,7.618141,5591483
2015-05-04,7.865000,7.865000,7.660000,7.760000,7.516437,4163579
2015-05-05,7.725000,7.780000,7.530000,7.530000,7.293655,5011622
2015-05-06,7.510000,7.710000,7.485000,7.650000,7.409889,4162840
2015-05-07,7.570000,7.650000,7.390000,7.615000,7.375988,5362574
2015-05-08,7.685000,7.775000,7.625000,7.745000,7.501907,3785018
2015-05-11,7.710000,7.870000,7.695000,7.855000,7.608455,3872855
2015-05-12,7.780000,7.785000,7.580000,7.630000,7.390517,3847783
2015-05-13,7.680000,7.755000,7.650000,7.710000,7.468006,3088680
2015-05-14,7.625000,7.860000,7.620000,7.855000,7.608455,2311138
2015-05-15,7.860000,7.930000,7.705000,7.790000,7.545495,3943879
2015-05-18,7.750000,7.870000,7.710000,7.810000,7.564867,2348571
2015-05-19,7.840000,7.985000,7.805000,7.980000,7.729531,3571613
2015-05-20,7.965000,8.025000,7.900000,8.020000,7.768276,2656941
2015-05-21,7.980000,8.190000,7.925000,8.145000,7.889353,3206886
2015-05-22,8.090000,8.315000,8.085000,8.215000,7.957156,4490877
2015-05-25,8.220000,8.250000,8.025000,8.070000,7.816706,1438593
2015-05-26,8.140000,8.230000,8.085000,8.190000,7.932939,3491587
2015-05-27,8.225000,8.345000,8.180000,8.340000,8.078232,3987885
2015-05-28,8.285000,8.355000,8.160000,8.175000,7.918411,3300631
2015-05-29,8.210000,8.230000,8.075000,8.105000,7.850607,3622321
2015-06-01,8.150000,8.265000,8.100000,8.195000,7.937783,3204358
2015-06-02,8.245000,8.295000,8.100000,8.190000,7.932939,2530408
2015-06-03,8.160000,8.230000,8.085000,8.160000,7.903882,3250703
2015-06-04,8.100000,8.150000,7.925000,8.080000,7.826392,4051078
2015-06-05,8.025000,8.130000,7.870000,7.940000,7.690787,3881464
2015-06-08,7.920000,7.955000,7.830000,7.870000,7.622984,2391894
2015-06-09,7.825000,7.920000,7.770000,7.810000,7.564867,3015603
2015-06-10,7.805000,8.000000,7.780000,8.000000,7.748904,5189765
2015-06-11,7.940000,8.160000,7.940000,8.050000,7.797334,3970366
2015-06-12,7.990000,8.065000,7.795000,7.850000,7.603611,3856930
2015-06-15,7.780000,7.795000,7.665000,7.665000,7.424418,2096087
2015-06-16,7.610000,7.710000,7.515000,7.675000,7.434104,2861964
2015-06-17,7.660000,7.685000,7.540000,7.540000,7.303341,2443053
2015-06-18,7.570000,7.620000,7.410000,7.620000,7.380831,2936297
2015-06-19,7.610000,8.050000,7.610000,8.050000,7.797334,16412992
2015-06-22,8.200000,8.435000,8.100000,8.415000,8.150878,7625573
2015-06-23,8.415000,8.430000,8.260000,8.335000,8.073389,4064349
2015-06-24,8.350000,8.390000,8.240000,8.310000,8.049174,3756505
2015-06-25,8.270000,8.395000,8.250000,8.395000,8.131506,3718617
2015-06-26,8.345000,8.435000,8.240000,8.400000,8.136348,3411912
2015-06-29,8.095000,8.340000,8.055000,8.190000,7.932939,5835120
2015-06-30,8.155000,8.330000,8.090000,8.180000,7.923254,5074329
2015-07-01,8.290000,8.580000,8.270000,8.580000,8.310699,8018931
2015-07-02,8.510000,8.610000,8.410000,8.425000,8.160564,4064700
2015-07-03,8.385000,8.505000,8.370000,8.445000,8.179936,2472695
2015-07-06,8.335000,8.345000,8.190000,8.225000,7.966842,3349191
2015-07-07,8.285000,8.285000,7.930000,7.930000,7.681101,3799276
2015-07-08,7.980000,8.180000,7.950000,8.095000,7.840922,4311410
2015-07-09,8.140000,8.300000,8.055000,8.260000,8.000743,4370909
2015-07-10,8.330000,8.685000,8.265000,8.635000,8.363973,6145977
2015-07-13,8.670000,8.725000,8.520000,8.625000,8.354287,3741175
2015-07-14,8.620000,8.675000,8.535000,8.595000,8.325228,2156443
2015-07-15,8.580000,8.760000,8.525000,8.760000,8.485049,3585826
2015-07-16,8.780000,8.880000,8.700000,8.880000,8.601283,2979548
2015-07-17,8.900000,8.900000,8.635000,8.740000,8.465677,4002737
2015-07-20,8.745000,8.920000,8.745000,8.825000,8.548009,3480133
2015-07-21,8.780000,8.880000,8.725000,8.735000,8.460835,2569057
2015-07-22,8.675000,8.770000,8.615000,8.715000,8.441463,1944983
2015-07-23,8.710000,8.845000,8.540000,8.540000,8.271955,2390900
2015-07-24,8.500000,8.630000,8.390000,8.400000,8.136348,3498937
2015-07-27,8.390000,8.395000,8.080000,8.085000,7.831236,4752002
2015-07-28,8.095000,8.350000,8.095000,8.240000,7.981370,3266444
2015-07-29,8.320000,8.380000,7.645000,7.900000,7.652042,5831782
2015-07-30,7.910000,8.230000,7.900000,8.205000,7.947469,5597708
2015-07-31,8.225000,8.245000,8.020000,8.150000,7.894196,3704125
2015-08-03,8.100000,8.255000,8.070000,8.235000,7.976528,2785341
2015-08-04,8.185000,8.240000,8.085000,8.210000,7.952312,2477940
2015-08-05,8.210000,8.425000,8.210000,8.420000,8.155721,3511024
2015-08-06,8.370000,8.540000,8.340000,8.475000,8.208995,3518985
2015-08-07,8.420000,8.460000,8.305000,8.345000,8.083075,3083247
2015-08-10,8.310000,8.490000,8.280000,8.475000,8.208995,2073369
2015-08-11,8.435000,8.465000,8.315000,8.325000,8.063703,1928775
2015-08-12,8.280000,8.280000,7.930000,7.995000,7.744060,4964386
2015-08-13,8.100000,8.165000,7.935000,8.075000,7.821549,3075664
2015-08-14,8.065000,8.160000,7.955000,7.995000,7.744060,1841112
2015-08-17,8.070000,8.080000,7.805000,7.915000,7.666571,2843231
2015-08-18,7.875000,7.925000,7.710000,7.740000,7.497064,4577340
2015-08-19,7.700000,7.725000,7.530000,7.530000,7.293655,3687878
2015-08-20,7.520000,7.570000,7.260000,7.285000,7.056345,4301403
2015-08-21,7.140000,7.350000,6.960000,6.960000,6.741546,7363260
2015-08-24,6.720000,6.885000,6.540000,6.660000,6.450962,7179636
2015-08-25,6.790000,7.035000,6.760000,7.025000,6.804506,7358657
2015-08-26,6.960000,7.145000,6.925000,7.020000,6.799663,3705382
2015-08-27,7.125000,7.245000,7.050000,7.215000,6.988543,4178234
2015-08-28,7.170000,7.180000,6.980000,7.120000,6.896524,3346069
2015-08-31,7.130000,7.180000,7.000000,7.040000,6.819035,2756072
2015-09-01,6.960000,7.000000,6.765000,6.800000,6.586568,3835340
2015-09-02,6.800000,6.865000,6.730000,6.750000,6.538137,2755834
2015-09-03,6.760000,6.950000,6.690000,6.920000,6.702802,3576417
2015-09-04,6.845000,6.870000,6.590000,6.640000,6.431590,3935335
2015-09-07,6.680000,6.705000,6.585000,6.690000,6.480021,2261425
2015-09-08,6.740000,6.835000,6.685000,6.755000,6.542981,2968918
2015-09-09,6.880000,6.910000,6.720000,6.750000,6.538137,2247096
2015-09-10,6.670000,6.685000,6.535000,6.595000,6.388002,3991128
2015-09-11,6.645000,6.700000,6.530000,6.570000,6.363787,3441343
2015-09-14,6.550000,6.615000,6.450000,6.490000,6.286298,2324491
2015-09-15,6.490000,6.540000,6.355000,6.530000,6.325043,4258028
2015-09-16,6.570000,6.765000,6.570000,6.755000,6.542981,4266652
2015-09-17,6.770000,6.780000,6.620000,6.680000,6.470335,3204999
2015-09-18,6.635000,6.660000,6.375000,6.420000,6.218495,6362227
2015-09-21,6.425000,6.510000,6.325000,6.415000,6.213652,3927672
2015-09-22,6.410000,6.425000,6.100000,6.195000,6.000557,5871830
2015-09-23,6.200000,6.310000,6.085000,6.135000,5.942441,5909677
2015-09-24,6.105000,6.115000,5.785000,5.785000,5.603426,8544903
2015-09-25,5.870000,6.050000,5.860000,5.970000,5.782619,7163545
2015-09-28,5.930000,5.940000,5.755000,5.755000,5.574368,3404436
2015-09-29,5.710000,5.800000,5.655000,5.700000,5.521093,5278014
2015-09-30,5.790000,5.825000,5.680000,5.825000,5.642170,6509420
2015-10-01,5.875000,5.925000,5.760000,5.785000,5.603426,4473126
2015-10-02,5.835000,6.000000,5.795000,5.955000,5.768090,4228529
2015-10-05,6.010000,6.310000,6.010000,6.255000,6.058674,5749413
2015-10-06,6.280000,6.335000,6.165000,6.320000,6.121634,3950498
2015-10-07,6.345000,6.555000,6.315000,6.385000,6.184594,6005273
2015-10-08,6.390000,6.435000,6.310000,6.365000,6.165221,3007160
2015-10-09,6.465000,6.510000,6.420000,6.475000,6.271769,4535087
2015-10-12,6.490000,6.665000,6.460000,6.480000,6.276612,4451442
2015-10-13,6.425000,6.425000,6.265000,6.310000,6.111948,4742631
2015-10-14,6.300000,6.430000,6.205000,6.290000,6.092575,4489868
2015-10-15,6.325000,6.325000,6.120000,6.150000,5.956970,5375125
2015-10-16,6.165000,6.180000,5.870000,5.915000,5.729345,8228283
2015-10-19,5.910000,5.975000,5.780000,5.840000,5.656700,6233561
2015-10-20,5.800000,5.850000,5.685000,5.805000,5.622798,7238887
2015-10-21,5.860000,5.995000,5.835000,5.905000,5.719659,4821172
2015-10-22,5.870000,6.135000,5.835000,6.120000,5.927911,4827448
2015-10-23,6.140000,6.270000,6.095000,6.250000,6.053831,4869454
2015-10-26,6.260000,6.285000,6.175000,6.185000,5.990871,3704607
2015-10-27,6.180000,6.255000,6.005000,6.015000,5.826207,5573831
2015-10-28,6.015000,6.230000,5.995000,6.205000,6.010243,5975409
2015-10-29,6.250000,6.295000,5.930000,6.150000,5.956970,8291753
2015-10-30,6.200000,6.235000,6.135000,6.150000,5.956970,5187011
2015-11-02,6.120000,6.280000,6.120000,6.245000,6.048988,3710833
2015-11-03,6.225000,6.365000,6.210000,6.335000,6.136163,4045540
2015-11-04,6.350000,6.640000,6.350000,6.480000,6.276612,8712727
2015-11-05,6.500000,6.525000,6.335000,6.385000,6.184594,4402180
2015-11-06,6.355000,6.465000,6.310000,6.460000,6.257240,4078972
2015-11-09,6.445000,6.625000,6.370000,6.370000,6.170064,4458397
2015-11-10,6.430000,6.460000,6.350000,6.460000,6.257240,3919399
2015-11-11,6.500000,6.620000,6.450000,6.470000,6.266925,3482172
2015-11-12,6.440000,6.440000,6.180000,6.210000,6.015086,5700097
2015-11-13,6.175000,6.365000,6.160000,6.290000,6.092575,3378805
2015-11-16,6.150000,6.165000,5.905000,5.955000,5.768090,8957923
2015-11-17,6.005000,6.120000,5.975000,6.060000,5.869794,4996884
2015-11-18,6.020000,6.310000,5.945000,6.280000,6.082890,7091594
2015-11-19,6.335000,6.370000,6.190000,6.315000,6.116791,5481758
2015-11-20,6.300000,6.360000,6.200000,6.280000,6.082890,3911092
2015-11-23,6.295000,6.565000,6.230000,6.450000,6.247553,5750895
2015-11-24,6.400000,6.450000,6.165000,6.195000,6.000557,6351564
2015-11-25,6.245000,6.590000,6.200000,6.530000,6.325043,12115701
2015-11-26,6.545000,6.880000,6.545000,6.870000,6.654371,7172341
2015-11-27,6.850000,6.850000,6.750000,6.835000,6.620470,3310162
2015-11-30,6.800000,6.965000,6.770000,6.965000,6.746389,7171112
2015-12-01,6.950000,7.025000,6.810000,6.825000,6.610783,5827911
2015-12-02,6.845000,6.885000,6.760000,6.805000,6.591411,3815084
2015-12-03,6.800000,6.960000,6.565000,6.610000,6.402532,7293046
2015-12-04,6.550000,6.795000,6.520000,6.690000,6.480021,4378993
2015-12-07,6.700000,6.785000,6.595000,6.660000,6.450962,3195540
2015-12-08,6.635000,6.670000,6.490000,6.620000,6.412218,4339104
2015-12-09,6.590000,6.635000,6.490000,6.510000,6.305670,5633269
2015-12-10,6.490000,6.600000,6.475000,6.490000,6.286298,4169944
2015-12-11,6.450000,6.550000,6.410000,6.500000,6.295984,5035270
2015-12-14,6.505000,6.580000,6.425000,6.440000,6.237867,5382561
2015-12-15,6.475000,6.545000,6.345000,6.420000,6.218495,6817700
2015-12-16,6.415000,6.475000,6.385000,6.410000,6.208809,3548101
2015-12-17,6.515000,6.645000,6.400000,6.420000,6.218495,4730103
2015-12-18,6.390000,6.520000,6.230000,6.275000,6.078046,5442283
2015-12-21,6.265000,6.295000,6.200000,6.200000,6.005400,3044716
2015-12-22,6.205000,6.260000,6.000000,6.220000,6.024772,3328089
2015-12-23,6.290000,6.485000,6.280000,6.480000,6.276612,3273572
2015-12-28,6.480000,6.575000,6.410000,6.410000,6.208809,1568248
2015-12-29,6.450000,6.525000,6.350000,6.420000,6.218495,2613791
2015-12-30,6.395000,6.445000,6.320000,6.340000,6.141006,2533860
2015-12-31,6.340000,6.340000,6.340000,6.340000,6.141006,0
2016-01-04,6.340000,6.340000,5.970000,5.970000,5.782619,6763343
2016-01-05,6.050000,6.135000,5.955000,6.125000,5.932754,4067386
2016-01-06,6.115000,6.115000,5.970000,6.010000,5.821364,3594999
2016-01-07,5.855000,5.940000,5.760000,5.850000,5.666386,4807400
2016-01-08,5.850000,5.910000,5.710000,5.745000,5.564682,5130501
2016-01-11,5.755000,5.905000,5.750000,5.810000,5.627641,3246084
2016-01-12,5.775000,5.945000,5.705000,5.800000,5.617955,3005394
2016-01-13,5.825000,5.950000,5.765000,5.815000,5.632484,3404052
2016-01-14,5.750000,5.770000,5.575000,5.705000,5.525937,4578258
2016-01-15,5.590000,5.645000,5.365000,5.385000,5.215981,7028598
2016-01-18,5.440000,5.570000,5.260000,5.270000,5.104590,4263902
2016-01-19,5.380000,5.485000,5.180000,5.450000,5.278940,5176765
2016-01-20,5.340000,5.380000,5.190000,5.280000,5.114276,5649625
2016-01-21,5.285000,5.540000,5.250000,5.535000,5.361272,5236129
2016-01-22,5.625000,5.800000,5.550000,5.680000,5.501721,5135560
2016-01-25,5.600000,5.600000,5.365000,5.455000,5.283784,5653114
2016-01-26,5.335000,5.615000,5.250000,5.615000,5.438761,5109329
2016-01-27,5.615000,5.670000,5.525000,5.670000,5.492035,3082688
2016-01-28,5.655000,5.725000,5.465000,5.550000,5.375802,5784033
2016-01-29,5.745000,6.030000,5.465000,5.735000,5.554996,9861748
2016-02-01,5.855000,5.925000,5.680000,5.905000,5.719659,5295934
2016-02-02,5.920000,5.920000,5.655000,5.680000,5.501721,6649053
2016-02-03,5.675000,5.735000,5.360000,5.500000,5.327371,6349092
2016-02-04,5.550000,5.600000,5.275000,5.485000,5.312842,9950306
2016-02-05,5.550000,5.960000,5.550000,5.830000,5.647014,7270323
2016-02-08,5.900000,5.960000,5.500000,5.530000,5.356430,5875119
2016-02-09,5.550000,5.605000,5.245000,5.270000,5.104590,5619918
2016-02-10,5.365000,5.705000,5.250000,5.690000,5.511408,6884953
2016-02-11,5.545000,5.550000,5.170000,5.170000,5.007729,7301548
2016-02-12,5.320000,5.600000,5.240000,5.590000,5.414546,6329375
2016-02-15,5.675000,5.895000,5.660000,5.800000,5.617955,5058978
2016-02-16,5.815000,5.880000,5.635000,5.690000,5.511408,4883767
2016-02-17,5.745000,5.950000,5.745000,5.935000,5.748718,4228380
2016-02-18,5.930000,5.975000,5.780000,5.815000,5.632484,4572393
2016-02-19,5.750000,5.830000,5.550000,5.690000,5.511408,5388092
2016-02-22,5.795000,5.975000,5.765000,5.945000,5.758404,4152237
2016-02-23,5.880000,5.965000,5.810000,5.820000,5.637328,3493761
2016-02-24,5.870000,5.885000,5.530000,5.570000,5.395175,5849836
2016-02-25,5.670000,5.865000,5.665000,5.830000,5.647014,4128230
2016-02-26,5.890000,6.010000,5.880000,5.980000,5.792305,4700481
2016-02-29,5.975000,6.155000,5.890000,6.135000,5.942441,4580275
2016-03-01,6.110000,6.185000,6.030000,6.110000,5.918225,4528405
2016-03-02,6.175000,6.190000,5.965000,6.025000,5.835893,4963354
2016-03-03,6.070000,6.150000,6.010000,6.145000,5.952127,4806194
2016-03-04,6.175000,6.350000,6.135000,6.325000,6.126477,4561795
2016-03-07,6.330000,6.375000,6.190000,6.365000,6.165221,4732888
2016-03-08,6.320000,6.405000,6.120000,6.170000,5.976342,4335754
2016-03-09,6.115000,6.265000,6.105000,6.200000,6.005400,2861391
2016-03-10,6.140000,6.310000,5.995000,5.995000,5.806835,3843726
2016-03-11,6.065000,6.295000,6.065000,6.200000,6.005400,5271580
2016-03-14,6.220000,6.410000,6.180000,6.380000,6.179751,4314872
2016-03-15,6.365000,6.365000,6.175000,6.185000,5.990871,2693440
2016-03-16,6.205000,6.235000,6.065000,6.115000,5.923068,3071270
2016-03-17,6.190000,6.245000,5.930000,6.060000,5.869794,5236122
2016-03-18,6.095000,6.170000,5.975000,6.160000,5.966656,5598013
2016-03-21,6.110000,6.215000,6.065000,6.205000,6.010243,2581274
2016-03-22,6.180000,6.250000,6.050000,6.250000,6.053831,3310607
2016-03-23,6.275000,6.360000,6.140000,6.180000,5.986028,3179413
2016-03-24,6.140000,6.145000,5.955000,6.070000,5.879481,3118619
2016-03-29,6.070000,6.070000,5.960000,6.005000,5.816521,2961938
2016-03-30,6.045000,6.250000,6.030000,6.155000,5.961812,3941087
2016-03-31,6.100000,6.100000,5.970000,5.975000,5.787462,3618600
2016-04-01,5.865000,5.925000,5.705000,5.715000,5.535623,5672580
2016-04-04,5.730000,5.775000,5.655000,5.715000,5.535623,3363863
2016-04-05,5.610000,5.690000,5.525000,5.590000,5.414546,3730826
2016-04-06,5.640000,5.640000,5.365000,5.445000,5.274098,3461348
2016-04-07,5.450000,5.515000,5.325000,5.350000,5.182079,3046363
2016-04-08,5.390000,5.575000,5.385000,5.540000,5.366116,3645895
2016-04-11,5.490000,5.685000,5.480000,5.645000,5.467820,3278675
2016-04-12,5.615000,5.675000,5.425000,5.540000,5.366116,4104354
2016-04-13,5.600000,5.795000,5.580000,5.795000,5.613112,4184472
2016-04-14,5.830000,5.840000,5.685000,5.785000,5.603426,2717600
2016-04-15,5.750000,5.930000,5.670000,5.780000,5.598583,3600370
2016-04-18,5.710000,6.095000,5.680000,6.040000,5.850422,5864931
2016-04-19,6.040000,6.380000,6.025000,6.365000,6.165221,6102111
2016-04-20,6.315000,6.585000,6.275000,6.585000,6.378316,5683753
2016-04-21,6.575000,6.675000,6.540000,6.625000,6.417061,3619318
2016-04-22,6.625000,6.640000,6.465000,6.570000,6.363787,4156061
2016-04-25,6.530000,6.530000,6.275000,6.345000,6.269911,3538691
2016-04-26,6.445000,6.525000,6.390000,6.445000,6.368728,3675591
2016-04-27,6.495000,6.630000,6.435000,6.550000,6.472486,3465138
2016-04-28,6.520000,6.640000,6.370000,6.590000,6.512012,3099179
2016-04-29,6.570000,6.825000,6.400000,6.700000,6.620710,6965720
2016-05-02,6.795000,6.950000,6.650000,6.750000,6.670118,4946321
2016-05-03,6.700000,6.720000,6.280000,6.345000,6.269911,5894271
2016-05-04,6.340000,6.455000,6.280000,6.350000,6.274852,2664005
2016-05-05,6.345000,6.425000,6.285000,6.330000,6.255089,2731183
2016-05-06,6.285000,6.320000,6.055000,6.150000,6.077219,5079021
2016-05-09,6.240000,6.250000,5.975000,6.010000,5.938876,4840621
2016-05-10,6.085000,6.135000,6.000000,6.135000,6.062397,3619675
2016-05-11,6.250000,6.290000,6.180000,6.230000,6.156272,5042346
2016-05-12,6.230000,6.320000,6.200000,6.200000,6.126627,3430210
2016-05-13,6.160000,6.285000,6.110000,6.270000,6.195799,3435073
2016-05-16,6.215000,6.260000,6.105000,6.195000,6.121686,2333628
2016-05-17,6.200000,6.205000,6.005000,6.070000,5.998166,3238787
2016-05-18,6.015000,6.090000,5.990000,6.085000,6.012988,2784990
2016-05-19,6.015000,6.115000,5.950000,6.055000,5.983343,2668080
2016-05-20,6.050000,6.155000,5.960000,6.010000,5.938876,6031196
2016-05-23,5.990000,6.030000,5.835000,5.980000,5.909231,4099904
2016-05-24,5.995000,6.180000,5.950000,6.170000,6.096982,3076594
2016-05-25,6.190000,6.335000,6.175000,6.335000,6.260030,3909833
2016-05-26,6.300000,6.395000,6.260000,6.390000,6.314379,3480454
2016-05-27,6.350000,6.360000,6.235000,6.320000,6.245207,2404409
2016-05-30,6.305000,6.335000,6.240000,6.300000,6.225444,2117085
2016-05-31,6.255000,6.445000,6.255000,6.340000,6.264970,7502887
2016-06-01,6.370000,6.385000,6.240000,6.295000,6.220503,3539472
2016-06-02,6.305000,6.435000,6.305000,6.320000,6.245207,2208651
2016-06-03,6.355000,6.530000,6.335000,6.510000,6.432959,5677556
2016-06-06,6.740000,6.945000,6.630000,6.920000,6.838107,6584305
2016-06-07,6.900000,7.025000,6.830000,6.865000,6.783757,6329853
2016-06-08,6.835000,6.915000,6.775000,6.910000,6.828225,3144963
2016-06-09,6.895000,6.900000,6.700000,6.835000,6.754112,3499241
2016-06-10,6.790000,6.835000,6.540000,6.540000,6.462604,4280366
2016-06-13,6.445000,6.600000,6.430000,6.495000,6.418136,4062807
2016-06-14,6.395000,6.460000,6.250000,6.285000,6.210621,3871370
2016-06-15,6.330000,6.515000,6.310000,6.445000,6.368728,4306470
2016-06-16,6.320000,6.390000,6.135000,6.205000,6.131568,4358488
2016-06-17,6.265000,6.615000,6.235000,6.540000,6.462604,8970198
2016-06-20,6.675000,6.860000,6.670000,6.760000,6.680000,3696738
2016-06-21,6.650000,6.750000,6.520000,6.595000,6.516953,4794419
2016-06-22,6.640000,6.680000,6.525000,6.580000,6.502130,4295182
2016-06-23,6.605000,6.865000,6.600000,6.865000,6.783757,3826865
2016-06-24,6.090000,6.435000,5.940000,6.385000,6.309438,8942487
2016-06-27,6.205000,6.375000,6.145000,6.185000,6.111804,7213647
2016-06-28,6.270000,6.520000,6.250000,6.310000,6.235325,6417181
2016-06-29,6.430000,6.455000,6.270000,6.355000,6.279793,4306028
2016-06-30,6.365000,6.510000,6.270000,6.480000,6.403314,6053730
2016-07-01,6.470000,6.530000,6.330000,6.500000,6.423077,3552808
2016-07-04,6.550000,6.555000,6.375000,6.400000,6.324260,2031422
2016-07-05,6.340000,6.435000,6.085000,6.095000,6.022870,3989221
2016-07-06,6.080000,6.145000,5.855000,5.930000,5.859822,5473563
2016-07-07,5.975000,6.035000,5.585000,5.695000,5.627604,8310999
2016-07-08,5.700000,5.865000,5.680000,5.835000,5.765947,5843856
2016-07-11,5.870000,5.980000,5.730000,5.980000,5.909231,5192732
2016-07-12,5.985000,6.145000,5.975000,6.080000,6.008047,3435193
2016-07-13,6.125000,6.240000,6.085000,6.105000,6.032752,4614098
2016-07-14,6.155000,6.225000,6.090000,6.195000,6.121686,3693237
2016-07-15,6.190000,6.280000,6.115000,6.265000,6.190858,3662258
2016-07-18,6.250000,6.290000,6.100000,6.205000,6.131568,2760447
2016-07-19,6.195000,6.240000,6.050000,6.130000,6.057456,3349414
2016-07-20,6.155000,6.255000,6.045000,6.245000,6.171094,3022293
2016-07-21,6.220000,6.355000,6.195000,6.265000,6.190858,3084199
2016-07-22,6.245000,6.260000,6.105000,6.130000,6.057456,3086009
2016-07-25,6.110000,6.145000,5.930000,5.940000,5.869704,5350118
2016-07-26,5.975000,6.530000,5.730000,6.400000,6.324260,11100688
2016-07-27,6.400000,6.660000,6.390000,6.525000,6.447781,4468068
2016-07-28,6.490000,6.595000,6.480000,6.495000,6.418136,4528386
2016-07-29,6.540000,6.565000,6.285000,6.380000,6.304497,4810751
2016-08-01,6.405000,6.560000,6.305000,6.325000,6.250148,3101843
2016-08-02,6.285000,6.305000,6.035000,6.055000,5.983343,4800951
2016-08-03,6.120000,6.235000,6.040000,6.205000,6.131568,2842699
2016-08-04,6.200000,6.295000,6.165000,6.295000,6.220503,2635459
2016-08-05,6.260000,6.425000,6.260000,6.380000,6.304497,2744429
2016-08-08,6.420000,6.505000,6.375000,6.455000,6.378609,1603166
2016-08-09,6.425000,6.730000,6.425000,6.670000,6.591065,4233223
2016-08-10,6.620000,6.830000,6.620000,6.750000,6.670118,5624980
2016-08-11,6.765000,6.790000,6.585000,6.685000,6.605887,3741545
2016-08-12,6.640000,6.830000,6.640000,6.700000,6.620710,4109609
2016-08-16,6.700000,6.795000,6.610000,6.685000,6.605887,3749871
2016-08-17,6.700000,6.750000,6.550000,6.590000,6.512012,3944078
2016-08-18,6.630000,6.810000,6.610000,6.765000,6.684941,4493475
2016-08-19,6.715000,6.825000,6.500000,6.700000,6.620710,8258923
2016-08-22,6.745000,6.795000,6.540000,6.605000,6.526834,4433999
2016-08-23,6.640000,6.760000,6.640000,6.730000,6.650355,2695131
2016-08-24,6.680000,6.825000,6.610000,6.770000,6.689882,3995169
2016-08-25,6.710000,6.710000,6.565000,6.605000,6.526834,3461720
2016-08-26,6.630000,6.695000,6.515000,6.675000,6.596006,2149690
2016-08-29,6.605000,6.620000,6.460000,6.580000,6.502130,1855962
2016-08-30,6.580000,6.675000,6.565000,6.580000,6.502130,2577033
2016-08-31,6.585000,6.625000,6.525000,6.550000,6.472486,3403107
2016-09-01,6.535000,6.700000,6.525000,6.560000,6.482367,2783454
2016-09-02,6.570000,6.685000,6.475000,6.685000,6.605887,3344524
2016-09-05,6.725000,6.750000,6.620000,6.665000,6.586124,2373613
2016-09-06,6.700000,6.700000,6.555000,6.555000,6.477426,2000028
2016-09-07,6.530000,6.590000,6.475000,6.540000,6.462604,3414456
2016-09-08,6.500000,6.615000,6.440000,6.610000,6.531775,3960026
2016-09-09,6.565000,6.645000,6.480000,6.515000,6.437899,3159924
2016-09-12,6.410000,6.490000,6.315000,6.415000,6.339083,2534769
2016-09-13,6.430000,6.465000,6.300000,6.305000,6.230384,2630967
2016-09-14,6.325000,6.445000,6.300000,6.370000,6.294615,2853810
2016-09-15,6.350000,6.460000,6.305000,6.450000,6.373668,2095767
2016-09-16,6.420000,6.420000,6.315000,6.325000,6.250148,3873381
2016-09-19,6.355000,6.440000,6.355000,6.385000,6.309438,2478092
2016-09-20,6.370000,6.420000,6.340000,6.340000,6.264970,2571627
2016-09-21,6.420000,6.450000,6.365000,6.435000,6.358846,1764521
2016-09-22,6.450000,6.670000,6.450000,6.620000,6.541656,3192446
2016-09-23,6.565000,6.595000,6.495000,6.515000,6.437899,2176182
2016-09-26,6.445000,6.470000,6.310000,6.315000,6.240266,2655348
2016-09-27,6.360000,6.370000,6.165000,6.260000,6.185917,2551449
2016-09-28,6.245000,6.395000,6.240000,6.260000,6.185917,3719265
2016-09-29,6.345000,6.410000,6.320000,6.365000,6.289674,3189224
2016-09-30,6.215000,6.425000,6.185000,6.370000,6.294615,4597614
2016-10-03,6.395000,6.455000,6.280000,6.405000,6.329201,3317723
2016-10-04,6.430000,6.495000,6.380000,6.460000,6.383550,3966498
2016-10-05,6.365000,6.550000,6.350000,6.550000,6.472486,4212289
2016-10-06,6.540000,6.605000,6.500000,6.535000,6.457663,2166759
2016-10-07,6.580000,6.650000,6.510000,6.575000,6.497189,3803724
2016-10-10,6.530000,6.700000,6.470000,6.690000,6.610828,2590750
2016-10-11,6.650000,6.740000,6.605000,6.710000,6.630592,3877495
2016-10-12,6.690000,6.850000,6.680000,6.845000,6.763994,4068310
2016-10-13,6.815000,6.815000,6.590000,6.660000,6.581183,3919873
2016-10-14,6.615000,6.820000,6.600000,6.815000,6.734349,3752558
2016-10-17,6.730000,6.855000,6.730000,6.795000,6.714586,2224926
2016-10-18,6.805000,7.020000,6.805000,6.985000,6.902338,3696877
2016-10-19,6.960000,7.015000,6.890000,7.010000,6.927042,2842201
